,country,lead_time,total_of_special_requests,agent,required_car_parking_spaces,customer_type,stays_in_weekend_nights,stays_in_week_nights,booking_changes,record_count,arrival_date_week_number,adr
54830,PRT,1,0,None / Unknown,0,Transient,0,2,1,1,11,55.0
55376,PRT,1,0,None / Unknown,1,Transient,0,1,0,1,17,48.5
39493,NLD,12,1,9,0,Transient,0,2,0,1,24,121.0
46342,PRT,1,0,None / Unknown,0,Transient-Party,1,2,1,1,40,145.0
61173,LTU,8,0,250,0,Transient,2,5,4,1,52,79.43
53960,PRT,1,0,None / Unknown,1,Transient,0,1,0,1,16,95.0
2416,DEU,138,0,9,0,Transient,0,3,0,3,26,117.0
13556,ITA,10,0,28,0,Transient,1,1,0,1,21,109.5
69176,FRA,63,0,250,0,Transient,0,5,1,1,21,162.0
84278,PRT,133,0,6,0,Transient,2,5,0,1,29,216.25
42780,ESP,43,0,14,0,Transient,2,3,0,1,1,98.0
83676,PRT,109,1,240,0,Transient,1,2,0,1,53,198.33
29889,FRA,102,0,28,0,Transient,1,2,0,1,21,75.0
37284,FIN,261,0,11,0,Transient,2,5,0,1,31,65.49
40762,USA,23,0,9,0,Transient,1,1,1,1,21,156.0
61658,PRT,9,0,250,1,Transient,0,3,0,1,37,213.6
28667,DEU,90,0,9,0,Transient,0,3,0,1,14,96.3
18048,GBR,24,1,9,0,Transient,1,3,0,1,25,107.1
67338,ROU,43,0,240,0,Transient,2,8,0,1,35,206.6
11969,PRT,7,0,26,0,Transient-Party,1,1,0,1,41,112.2
19978,CHE,33,1,7,0,Group,0,2,0,1,40,79.35
57017,PRT,1,0,None / Unknown,0,Transient,0,0,1,1,20,0.0
73472,HUN,136,4,240,0,Transient,0,5,0,1,32,252.0
81297,ESP,38,0,240,0,Transient,2,5,0,1,21,152.0
19692,FIN,31,0,14,0,Transient,0,1,1,1,17,119.0
3771,PRT,126,1,7,0,Transient,1,2,0,2,31,77.03
4804,PRT,140,1,9,0,Transient,0,1,0,2,33,155.0
81471,PRT,42,0,240,0,Transient,1,4,0,1,29,120.0
15423,BEL,15,0,9,0,Transient-Party,2,1,0,1,8,93.0
52628,PRT,1,1,None / Unknown,0,Transient,0,1,0,1,14,0.0
14914,LBN,13,0,9,0,Transient,0,1,0,1,21,170.0
50125,RUS,171,0,9,0,Transient,0,2,0,1,29,107.1
22672,FRA,46,0,28,0,Transient,0,2,0,1,46,75.0
38196,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,20,265.0
737,PRT,329,0,5,0,Transient,2,3,0,12,37,90.0
31530,USA,121,0,11,0,Transient,2,4,0,1,37,89.76
64437,CHE,22,1,240,1,Transient,1,1,0,1,43,66.0
65832,Missing,31,1,None / Unknown,0,Transient-Party,0,2,1,1,53,222.5
33065,GBR,143,0,15,0,Transient,2,2,1,1,29,115.6
167,PRT,89,0,1,0,Transient,2,2,0,29,40,62.0
16660,ESP,19,0,1,0,Transient-Party,2,2,0,1,30,62.0
27776,GBR,82,2,9,0,Transient,0,5,0,1,15,126.0
34077,AUT,159,1,9,0,Transient,0,3,10,1,22,119.85
1166,DEU,208,0,6,0,Transient-Party,0,2,1,7,21,91.5
32344,FRA,132,0,9,0,Transient,1,2,0,1,27,89.1
52507,DEU,1,0,None / Unknown,0,Transient,1,0,0,1,13,139.0
70938,PRT,89,1,67,0,Transient,2,5,1,1,33,156.45
15441,USA,15,1,7,0,Transient,1,3,0,1,23,93.56
30575,IRL,110,0,9,0,Transient,1,2,0,1,17,166.5
26729,ITA,73,0,9,0,Transient,1,1,0,1,11,142.2
36841,ESP,228,1,9,0,Transient,0,2,0,1,27,89.1
72848,PRT,124,0,493,0,Contract,4,10,2,1,15,80.0
30288,FRA,107,0,37,0,Transient-Party,3,7,3,1,23,0.0
36056,CN,202,1,7,0,Transient,2,0,0,1,18,145.53
52872,PRT,1,0,None / Unknown,0,Transient-Party,1,0,0,1,23,140.0
12275,DEU,7,0,None / Unknown,0,Transient,1,3,0,1,44,119.0
27506,FRA,80,3,7,0,Transient,2,5,0,1,52,101.77
62867,PRT,14,1,240,1,Transient,0,2,0,1,38,144.0
53651,PRT,1,1,None / Unknown,1,Transient,1,4,0,1,39,0.0
14751,KOR,13,1,7,0,Transient,1,1,0,1,20,85.47
51812,DEU,236,1,9,0,Transient,1,2,0,1,19,119.1
47610,ESP,113,1,14,0,Transient,1,1,0,1,52,121.75
77196,GBR,227,0,2,0,Contract,4,10,0,1,38,36.13
28283,ESP,86,1,9,0,Transient,2,1,0,1,21,193.2
4362,PRT,1,0,None / Unknown,0,Transient,0,1,0,2,34,124.0
72190,IRL,112,1,156,0,Contract,4,10,0,1,28,126.65
63232,PRT,16,1,240,0,Transient,2,2,0,1,34,176.75
78605,GBR,310,0,314,0,Transient,4,10,0,1,26,94.62
26155,ITA,69,2,9,0,Transient,0,4,0,1,16,99.45
82645,PRT,73,1,240,0,Transient,2,3,0,1,37,98.0
134,PRT,600,0,1,0,Transient,1,2,0,30,46,62.8
8193,NLD,190,0,9,0,Transient,0,3,0,2,45,90.9
32002,BRA,127,0,138,0,Transient,2,5,0,1,31,71.1
22352,DEU,44,1,9,0,Transient,2,1,0,1,16,130.67
207,PRT,86,0,67,0,Transient,0,3,0,27,10,46.0
48557,PRT,133,0,27,0,Transient,0,3,0,1,24,90.95
82721,PRT,75,2,240,0,Transient,2,2,1,1,44,71.0
82244,PRT,60,0,None / Unknown,0,Transient-Party,2,0,1,1,21,50.0
19101,FRA,29,0,104,0,Transient,0,3,0,1,53,118.0
71314,GBR,95,3,240,0,Transient,2,5,0,1,45,57.8
18994,MAR,28,0,9,0,Transient,1,3,0,1,17,224.0
32122,DEU,129,2,14,0,Transient-Party,0,3,0,1,27,164.87
22414,CHE,44,0,9,0,Transient,0,3,0,1,19,199.67
10157,PRT,4,1,9,0,Transient,0,1,0,1,29,231.0
7928,PRT,180,2,196,0,Transient-Party,2,5,0,2,32,177.5
62550,PRT,12,2,240,0,Transient,1,4,0,1,33,264.0
67534,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,12,80.0
18497,DEU,26,2,9,0,Transient,2,0,1,1,23,153.5
45574,PRT,79,0,9,0,Transient,0,1,0,1,38,89.25
6634,BRA,31,0,9,0,Transient,1,2,0,2,14,120.0
28406,DEU,88,1,7,0,Transient,1,2,0,1,15,58.9
62686,FRA,13,0,240,1,Transient,0,3,0,1,4,54.0
57714,ESP,2,1,241,1,Transient,1,3,1,1,46,77.23
3805,JPN,86,1,9,0,Transient,1,1,0,2,30,120.0
45547,USA,78,2,9,0,Transient,0,2,0,1,33,240.0
82687,PRT,74,2,240,0,Transient,1,3,0,1,47,76.0
62211,PRT,11,0,None / Unknown,0,Transient,0,1,0,1,14,30.0
3512,FRA,35,0,28,0,Transient,0,3,0,2,43,85.0
50480,DEU,180,0,9,0,Transient,0,3,0,1,27,89.1
677,PRT,74,0,6,0,Transient-Party,0,2,0,13,38,80.0
68218,PRT,51,1,15,1,Transient,1,5,3,1,35,161.33
80737,ESP,26,1,240,0,Transient,1,2,0,1,34,216.67
49070,GBR,145,0,9,0,Transient,2,2,0,1,38,118.8
70992,USA,89,1,242,0,Transient,0,3,0,1,28,201.67
20035,ESP,33,0,38,0,Transient-Party,1,1,1,1,5,59.0
13904,PRT,11,0,None / Unknown,0,Transient,0,1,0,1,5,66.0
3190,PRT,21,1,6,0,Transient,0,1,0,2,41,85.0
45694,GRC,80,0,9,0,Transient,0,1,0,1,28,230.0
7543,PRT,41,0,468,0,Transient,0,2,1,2,3,57.6
66197,GBR,33,2,240,0,Transient,2,1,0,1,2,69.33
85652,PRT,200,2,240,0,Transient,2,4,0,1,35,175.0
4316,SWE,79,0,9,0,Transient,1,4,0,2,31,124.0
52798,PRT,1,0,157,0,Transient,0,1,0,1,21,103.2
66055,ESP,32,2,240,0,Transient,1,3,0,1,30,251.0
7958,PRT,196,2,240,0,Transient,2,7,0,2,27,106.0
27842,AUT,83,1,9,0,Transient,1,2,1,1,15,84.9
14868,PRT,13,1,14,0,Transient,0,3,0,1,9,79.2
21771,TMP,41,3,9,1,Transient,1,1,1,1,27,189.9
35806,DEU,195,0,14,0,Transient,0,1,0,1,33,165.9
61814,GBR,10,0,None / Unknown,0,Transient-Party,1,1,0,1,39,104.72
22990,PRT,48,1,8,0,Transient,1,2,0,1,52,138.6
1293,CHN,34,1,7,0,Transient,2,2,0,6,11,72.33
28151,ITA,85,0,9,0,Transient,1,4,0,1,19,151.2
64407,USA,22,0,250,0,Transient,1,3,1,1,29,186.5
11343,ESP,6,0,9,1,Contract,1,0,0,1,50,96.25
58334,FRA,2,2,None / Unknown,1,Transient,1,0,0,1,5,92.0
8980,NLD,2,1,9,0,Transient,0,1,0,1,20,220.0
11081,PRT,5,1,9,0,Transient,0,1,0,1,37,149.0
64002,IRL,19,1,242,1,Transient,0,2,0,1,18,108.0
28555,DEU,89,0,9,0,Transient,0,3,0,1,14,76.5
47076,PRT,103,0,85,0,Transient,1,3,0,1,30,72.25
41212,PRT,28,1,9,0,Contract,0,2,0,1,40,105.0
86644,CN,288,0,240,0,Transient,0,2,0,1,27,133.2
2332,PRT,34,0,None / Unknown,0,Transient-Party,2,1,0,3,49,75.0
38600,PRT,4,0,37,0,Transient,0,2,0,1,40,188.0
48585,ARG,133,2,9,0,Transient,1,3,0,1,23,162.0
32820,NOR,140,2,9,0,Transient,3,6,0,1,33,76.5
11151,ROU,5,2,9,0,Transient,0,4,1,1,6,91.8
72632,GBR,119,0,314,0,Transient-Party,4,9,2,1,19,118.8
5305,ESP,28,2,22,0,Transient-Party,0,2,0,2,12,70.0
452,PRT,181,0,58,0,Transient,0,2,0,19,23,100.0
41158,IRL,27,0,9,0,Transient,2,1,0,1,14,150.0
40537,TUR,21,0,9,0,Transient,1,3,0,1,10,102.05
70772,PRT,1,2,9,0,Contract,0,1,0,1,33,95.0
62592,ESP,12,1,240,0,Transient,0,2,2,1,18,140.0
66724,FRA,37,0,240,0,Transient,0,5,0,1,44,178.0
450,PRT,61,0,1,0,Transient-Party,2,2,0,19,36,62.0
19733,AUT,31,0,28,0,Transient,1,2,0,1,23,89.0
6347,PRT,23,3,250,0,Transient,0,1,0,2,6,103.0
9913,DEU,4,1,9,0,Contract,0,4,0,1,37,124.0
19371,PRT,30,1,9,1,Transient,1,1,0,1,36,122.85
69743,PRT,71,1,250,1,Contract,0,3,0,1,41,48.0
77159,GBR,225,0,40,0,Contract,2,5,0,1,25,86.7
23510,AUT,51,1,9,0,Transient,0,2,0,1,41,108.0
43340,GBR,50,1,9,0,Transient,1,3,0,1,37,135.9
62507,PRT,12,0,154,0,Transient,4,8,0,1,49,27.0
41077,DEU,26,2,9,0,Transient,2,2,0,1,8,100.3
72105,IRL,110,1,241,0,Transient,2,5,0,1,20,50.06
49671,ISR,159,0,9,0,Transient,0,2,0,1,34,175.5
8721,PRT,2,0,None / Unknown,0,Transient,0,1,0,1,44,75.0
5938,PRT,1,0,8,0,Transient,0,0,0,2,46,0.0
62548,PRT,12,2,40,0,Contract,4,7,0,1,33,163.0
18146,BEL,24,2,9,1,Transient,2,0,1,1,29,239.0
38474,PRT,3,1,None / Unknown,0,Transient-Party,2,0,0,1,13,65.0
41039,BRA,26,0,9,0,Transient,2,4,0,1,20,124.7
29834,FRA,101,0,28,0,Transient,2,2,0,1,18,85.0
38749,PRT,6,0,None / Unknown,0,Transient-Party,1,0,0,1,33,65.0
11877,ROU,6,1,9,0,Transient,0,1,0,1,11,108.0
29900,FRA,102,3,9,0,Transient,2,1,0,1,13,117.0
30259,DEU,106,1,9,0,Transient,0,3,0,1,19,183.0
1588,DEU,312,0,298,0,Transient-Party,2,5,0,5,10,56.0
33615,PRT,151,0,37,0,Transient-Party,1,1,0,1,12,95.0
16219,GBR,17,1,9,0,Transient,0,2,0,1,41,135.0
27519,FRA,80,0,14,0,Transient,0,3,0,1,31,120.0
14493,AGO,12,2,None / Unknown,0,Transient,0,3,0,1,4,98.0
46989,PRT,1,0,None / Unknown,0,Transient,1,0,0,1,44,133.0
73503,FRA,137,2,242,0,Transient,1,4,1,1,23,106.38
12649,TUN,8,0,9,0,Transient,0,1,0,1,7,79.0
27107,GBR,76,1,9,0,Transient,1,2,0,1,23,160.0
65510,GBR,29,1,241,0,Transient,2,5,0,1,17,54.86
18393,FRA,25,0,7,0,Transient,1,2,0,1,11,81.44
55756,CHN,1,1,240,0,Transient,0,1,0,1,3,60.0
73341,GBR,133,2,314,0,Transient-Party,2,5,0,1,48,67.24
56744,GBR,1,0,None / Unknown,0,Transient,0,1,0,1,3,38.0
18773,PRT,27,0,79,0,Transient,1,2,0,1,8,64.0
18093,DEU,24,0,14,0,Transient,0,3,0,1,42,160.0
1179,PRT,183,0,38,0,Transient,2,1,1,7,49,72.0
59417,ITA,4,0,240,1,Transient,2,1,0,1,12,93.0
3661,FRA,196,2,7,0,Transient,2,5,0,2,34,55.96
71087,PRT,91,1,240,0,Transient-Party,2,5,0,1,34,199.0
62680,AUT,13,0,250,0,Transient,1,2,0,1,8,45.0
80702,PRT,26,1,240,0,Transient,2,5,0,1,48,98.0
47901,DEU,119,0,9,0,Transient-Party,0,2,0,1,16,90.9
33452,USA,149,1,495,0,Transient-Party,0,1,0,1,25,154.0
86198,FRA,238,2,240,0,Transient,4,10,0,1,22,93.6
28466,ISR,88,1,9,1,Transient,0,2,0,1,38,158.4
26859,PRT,75,1,None / Unknown,0,Transient,0,1,2,1,50,65.0
19460,PRT,30,2,9,1,Transient,0,1,0,1,38,139.5
30095,DEU,104,3,9,1,Transient,1,2,0,1,14,144.0
26493,USA,71,1,8,0,Transient,0,2,0,1,26,110.0
21249,GBR,38,0,168,0,Transient,1,0,0,1,24,155.0
7347,FRA,468,0,249,0,Transient-Party,0,2,0,2,20,67.0
80672,PRT,25,1,241,0,Transient,1,4,0,1,46,40.66
54101,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,50,61.0
85320,RUS,181,0,240,0,Transient,4,10,0,1,34,205.14
1958,GBR,159,0,14,0,Transient,2,2,0,4,43,108.0
67933,CN,1,0,14,0,Transient,0,2,1,1,13,108.0
44888,PRT,69,0,85,0,Transient,0,3,0,1,31,80.1
19579,ESP,31,0,83,0,Transient,1,2,1,1,35,147.72
69561,GBR,68,0,250,0,Transient,2,3,0,1,13,79.2
80973,PRT,31,1,240,0,Transient,1,2,0,1,4,44.8
47202,FRA,105,0,9,0,Transient,2,2,0,1,45,85.05
14696,ESP,13,0,28,0,Transient,0,2,0,1,5,62.0
62291,PRT,11,0,None / Unknown,0,Transient,1,2,0,1,8,35.0
5395,ESP,266,0,9,0,Transient,1,3,0,2,53,104.55
18797,PRT,27,2,9,0,Transient,0,1,0,1,28,130.0
47600,GBR,112,1,9,0,Transient,1,2,0,1,20,126.0
86698,PRT,296,1,240,0,Transient,2,1,0,1,16,81.0
40770,PRT,23,0,None / Unknown,0,Transient,2,1,0,1,42,95.0
33850,ESP,155,1,9,0,Transient,0,3,0,1,22,138.0
31392,ISR,119,3,9,0,Transient,2,2,0,1,29,171.0
71602,GBR,100,1,40,0,Contract,2,5,0,1,17,39.4
42611,FRA,41,1,9,0,Transient,2,0,0,1,8,80.0
60986,RUS,7,2,240,0,Transient-Party,2,1,0,1,38,185.67
1928,ITA,184,0,9,0,Transient,0,3,0,4,48,69.9
23253,AUT,49,0,14,0,Transient,2,3,0,1,10,77.0
45894,BRA,84,0,9,0,Transient,2,2,0,1,15,90.95
73480,CN,136,0,410,1,Transient,2,2,0,1,25,73.5
39066,PRT,9,0,30,0,Transient-Party,0,3,0,1,41,65.45
82977,PRT,83,1,240,0,Transient,1,5,0,1,33,187.33
31382,DEU,119,2,9,0,Transient,2,3,0,1,43,151.2
11522,ESP,6,0,138,0,Transient,0,3,0,1,6,62.8
66125,IRL,33,2,171,0,Transient,2,3,0,1,17,52.2
59803,PRT,5,0,None / Unknown,0,Transient-Party,1,4,0,1,43,0.0
16449,FRA,18,2,9,0,Transient,2,2,0,1,10,130.0
31519,FIN,121,1,9,0,Transient,1,0,6,1,19,129.0
44180,ITA,60,0,9,0,Transient,1,3,0,1,48,74.8
2304,ESP,54,1,9,0,Transient,2,2,0,3,46,90.1
14690,BRA,13,1,9,0,Transient,1,4,0,1,4,80.3
13858,PRT,11,2,None / Unknown,1,Transient,2,1,3,1,51,67.0
46344,USA,91,2,9,0,Transient,0,1,0,1,34,140.0
49903,PRT,164,0,None / Unknown,0,Transient,1,2,0,1,20,160.0
22332,PRT,44,1,7,0,Transient,1,3,0,1,41,104.48
37863,ESP,350,2,9,1,Transient,1,3,2,1,53,91.95
65780,AUS,1,2,9,0,Transient,0,3,0,1,26,124.67
8720,PRT,2,0,None / Unknown,1,Transient,0,1,0,1,44,67.0
20413,IND,34,0,28,0,Transient,2,0,0,1,28,129.0
80896,GBR,29,0,250,0,Transient,1,3,0,1,7,49.5
33157,BEL,144,0,9,0,Transient,0,2,0,1,26,187.2
3430,GBR,102,2,9,0,Transient,1,2,0,2,30,155.0
71819,GBR,104,0,40,0,Contract,2,5,0,1,19,84.95
684,PRT,267,0,96,0,Transient,2,5,0,13,39,54.99
82010,PRT,55,0,281,0,Contract,0,3,0,1,46,53.0
20654,DEU,35,0,132,0,Transient,0,3,0,1,5,72.0
33243,ITA,146,1,9,0,Transient,4,10,0,1,31,117.66
74724,FRA,163,1,None / Unknown,0,Transient,2,5,1,1,40,51.3
14012,CHE,11,2,9,0,Transient,0,3,1,1,16,150.0
52571,ARG,1,0,9,0,Transient,0,1,1,1,13,12.0
44217,PRT,1,0,9,0,Transient,0,2,0,1,33,124.0
8092,PRT,42,1,9,0,Transient,2,2,0,2,50,74.8
55632,PRT,1,0,240,0,Transient,0,1,0,1,9,48.0
59274,PRT,4,0,None / Unknown,1,Transient,0,1,0,1,35,138.0
4009,BEL,128,1,9,0,Transient-Party,1,2,1,2,24,126.9
74432,IRL,157,0,156,0,Contract,4,6,0,1,27,55.68
26964,USA,75,2,330,0,Transient-Party,2,1,4,1,2,78.0
81121,ESP,34,0,240,0,Transient,0,2,0,1,30,211.0
85753,PRT,206,1,242,0,Transient,0,4,0,1,16,54.0
9029,FRA,3,2,9,0,Contract,0,2,0,1,34,106.0
60051,ITA,5,0,None / Unknown,1,Transient,0,1,1,1,43,54.9
10793,FRA,5,0,9,0,Transient,2,1,0,1,32,191.0
70244,GBR,78,1,250,0,Transient,3,6,0,1,41,79.22
2941,FRA,57,1,154,0,Transient-Party,1,2,0,3,10,70.0
59206,PRT,4,0,240,1,Transient-Party,1,2,0,1,48,98.0
43908,ISR,57,0,9,0,Transient,2,4,0,1,51,74.8
86603,GBR,280,0,240,0,Transient,2,5,2,1,27,176.86
63976,ITA,19,0,314,0,Transient-Party,4,7,0,1,5,64.4
17347,CN,21,1,7,0,Transient,1,2,0,1,41,99.33
66400,PRT,35,1,241,0,Transient,0,2,0,1,36,244.09
1888,PRT,179,0,58,0,Transient,1,2,0,4,20,96.4
53245,EST,1,0,152,0,Transient,0,1,0,1,38,147.59
53396,PRT,1,0,314,1,Transient,1,0,0,1,51,26.0
75119,IRL,169,1,None / Unknown,0,Transient,2,6,0,1,25,128.05
58748,GBR,3,0,2,0,Contract,2,5,0,1,5,58.0
79256,Missing,1,2,None / Unknown,0,Transient,0,1,0,1,43,53.0
71853,PRT,105,0,313,0,Transient-Party,2,4,1,1,47,71.0
86647,ESP,288,1,240,0,Transient,2,5,2,1,25,156.0
66350,ESP,35,1,241,0,Transient,1,5,0,1,33,147.07
251,PRT,265,0,30,0,Transient,0,4,0,25,17,101.0
75706,PRT,183,2,241,0,Transient,0,4,0,1,29,169.54
84754,PRT,155,0,None / Unknown,0,Transient,0,1,0,1,44,36.0
30581,PRT,110,2,14,0,Transient,0,5,1,1,35,171.0
39860,DEU,15,1,9,0,Transient,0,1,0,1,33,160.0
50850,FRA,193,1,9,0,Transient,1,1,1,1,35,189.0
41074,FRA,26,0,9,0,Transient,1,2,0,1,8,90.0
23107,SWE,48,0,9,0,Transient,0,2,1,1,10,97.2
18373,BEL,25,0,None / Unknown,0,Transient-Party,0,1,2,1,26,95.0
4073,GBR,42,0,9,0,Transient,0,3,0,2,16,150.0
62654,NLD,13,0,None / Unknown,1,Transient,2,5,0,1,18,85.0
84440,ESP,141,0,240,0,Transient,2,5,0,1,31,310.0
1340,PRT,72,0,1,0,Transient,2,0,0,6,53,65.0
17442,GBR,21,1,9,0,Transient,1,0,0,1,25,150.0
34159,NLD,160,2,9,0,Transient,2,4,0,1,27,116.1
71793,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,49,65.0
51485,PRT,218,0,9,0,Transient,0,2,0,1,4,79.2
11874,AUT,6,0,7,0,Transient,2,2,0,1,11,76.23
56530,ESP,1,0,250,1,Transient,1,1,1,1,18,105.0
81555,PRT,44,0,240,0,Transient,2,2,0,1,49,84.0
72275,PRT,113,1,240,1,Transient,2,3,0,1,32,201.0
11089,GBR,5,4,9,0,Transient,1,1,0,1,38,154.0
19670,NOR,31,3,9,0,Transient,0,1,0,1,41,157.5
16302,ESP,17,2,9,0,Transient-Party,0,3,0,1,27,179.0
11633,FRA,6,1,9,0,Transient,2,2,0,1,13,133.5
80771,PRT,27,0,250,0,Transient,0,3,0,1,34,200.1
84684,PRT,151,0,177,0,Transient,2,5,0,1,29,208.05
56163,PRT,1,0,None / Unknown,0,Transient,1,0,0,1,20,47.0
31476,FRA,120,0,83,0,Transient,2,5,1,1,24,122.4
36319,PRT,211,0,11,0,Transient,0,3,0,1,35,77.03
56984,SWE,1,0,306,0,Transient,1,0,0,1,14,30.67
7817,DNK,80,1,14,0,Transient-Party,0,1,0,2,27,108.0
18444,FRA,26,2,9,0,Transient,0,2,0,1,16,145.0
11384,FRA,6,0,14,0,Group,2,3,0,1,40,176.4
72909,FRA,125,1,240,1,Transient,2,5,0,1,23,172.0
46353,GBR,91,0,9,0,Transient,0,4,0,1,26,120.0
55303,PRT,1,0,240,0,Transient,0,1,0,1,39,195.0
13761,PRT,11,3,None / Unknown,0,Transient,0,2,0,1,50,0.0
32971,FIN,141,2,14,0,Transient-Party,2,2,2,1,25,109.0
85832,GBR,211,1,240,0,Transient,2,3,0,1,46,37.8
9581,PRT,3,0,None / Unknown,0,Transient,0,1,0,1,39,166.25
26536,DEU,72,0,14,0,Transient,2,5,0,1,16,86.82
52812,DEU,317,0,9,0,Transient,2,5,0,1,23,142.2
14637,FRA,13,1,9,0,Transient,0,1,2,1,32,151.0
67893,PRT,48,0,464,0,Transient,0,0,0,1,50,0.0
85464,GBR,188,0,240,0,Transient,4,10,0,1,26,110.0
56770,PRT,1,1,None / Unknown,0,Transient,0,1,0,1,3,43.0
6757,ITA,12,0,9,0,Transient,0,2,0,2,4,75.0
40238,CHE,18,0,9,0,Transient,2,2,1,1,6,198.0
9753,ESP,3,0,195,0,Transient,0,1,0,1,25,95.0
21195,FRA,38,0,85,0,Transient,1,3,0,1,46,59.5
48509,BRA,132,1,9,0,Transient,2,2,2,1,49,119.0
70951,CN,89,1,240,0,Transient,0,2,1,1,37,137.0
46893,ITA,100,0,9,0,Transient,1,4,0,1,53,102.34
3475,ESP,5,0,14,0,Transient,2,1,0,2,49,100.33
11398,NOR,6,1,8,0,Transient,1,2,0,1,43,136.0
10823,ESP,5,0,9,0,Transient,2,1,0,1,49,185.33
52928,BRA,334,1,9,0,Transient,2,4,0,1,19,142.2
13072,IRL,9,1,9,0,Transient,0,3,0,1,53,109.33
26972,CHE,75,0,9,0,Transient,1,2,0,1,28,230.0
83378,PRT,98,1,240,0,Transient,2,5,0,1,33,132.6
10330,PRT,4,1,None / Unknown,1,Transient,0,3,0,1,37,67.0
45347,USA,75,1,9,0,Transient,1,1,0,1,1,86.4
9082,ITA,3,0,14,0,Transient,0,2,0,1,48,75.0
38117,AUT,1,1,None / Unknown,0,Transient,0,2,0,1,22,182.33
58366,PRT,2,0,None / Unknown,0,Transient,0,2,0,1,23,70.0
28110,PRT,85,2,9,0,Transient-Party,1,5,0,1,14,72.25
62465,GBR,12,0,314,0,Transient,0,3,0,1,24,90.67
77327,IRL,232,2,240,0,Transient,2,5,0,1,15,56.89
54473,IRL,1,0,None / Unknown,0,Transient,0,1,0,1,2,38.0
69938,IRL,73,3,None / Unknown,0,Transient,3,7,0,1,40,82.0
9111,VEN,3,0,9,0,Transient,1,3,0,1,43,134.25
48264,NLD,126,0,9,0,Transient,0,3,0,1,30,130.5
75515,PRT,178,3,250,0,Transient,2,5,1,1,29,180.8
6890,PRT,156,2,240,0,Transient-Party,0,2,0,2,15,60.0
83923,PRT,118,1,242,0,Transient,0,2,0,1,26,160.0
62108,PRT,11,0,281,0,Contract,0,1,0,1,41,37.8
51162,GBR,204,0,9,0,Transient,0,3,0,1,25,130.5
74302,BEL,154,2,240,1,Transient,2,5,0,1,40,100.0
53385,PRT,1,1,None / Unknown,1,Transient,0,1,0,1,50,38.0
66510,ESP,36,0,38,0,Transient-Party,0,2,1,1,47,48.0
35473,PRT,187,1,9,0,Transient-Party,0,2,0,1,28,86.5
62225,PRT,11,0,69,0,Transient,2,5,0,1,47,29.0
33887,BRA,156,1,9,0,Transient,2,4,0,1,24,116.82
7952,PRT,63,1,14,0,Transient,0,1,0,2,48,79.2
58506,PRT,3,2,None / Unknown,0,Transient,1,2,0,1,29,154.3
26868,PRT,75,0,1,0,Transient-Party,2,2,0,1,38,0.0
39387,PRT,11,0,9,0,Transient,0,1,0,1,19,141.0
66356,PRT,35,3,240,1,Transient,1,5,1,1,35,189.33
10204,RUS,4,1,7,0,Transient,1,2,0,1,12,80.08
36384,PRT,213,1,14,0,Transient,2,3,0,1,35,106.75
16985,GBR,20,0,85,0,Transient,0,2,0,1,53,80.0
61447,PRT,8,2,240,1,Transient,0,3,0,1,30,248.33
10129,PRT,4,0,9,0,Transient-Party,0,1,0,1,4,80.0
72863,PRT,124,0,241,0,Transient,2,4,1,1,13,27.07
27344,POL,78,2,9,0,Transient,2,3,0,1,9,74.8
84533,FRA,144,1,240,0,Transient,2,5,0,1,34,278.14
53885,GBR,1,0,None / Unknown,0,Transient-Party,0,2,0,1,14,60.0
21592,BRA,40,1,7,0,Transient,2,2,0,1,48,57.6
30780,FRA,113,0,9,0,Transient,2,2,1,1,18,85.85
25087,DEU,61,0,27,0,Transient,2,3,0,1,2,72.0
28203,GBR,86,0,22,0,Transient,2,2,0,1,29,96.9
45146,PRT,73,0,8,0,Transient,1,2,0,1,29,76.5
55126,GBR,1,1,None / Unknown,0,Transient,1,0,2,1,15,6.0
11017,ITA,5,1,None / Unknown,0,Transient-Party,0,2,0,1,22,110.0
51992,NLD,247,1,9,0,Transient,2,5,0,1,28,125.1
4635,AUS,117,0,9,0,Transient,0,1,0,2,25,99.0
28190,ESP,86,1,9,0,Transient,2,2,0,1,33,159.3
57030,ESP,1,1,240,1,Transient,1,0,0,1,22,89.0
22641,DEU,46,2,9,0,Transient,2,3,0,1,11,77.35
10459,PRT,4,1,None / Unknown,1,Transient,1,0,0,1,3,67.0
12100,FRA,7,1,28,0,Transient,1,4,0,1,8,115.0
13451,PRT,10,1,7,0,Transient,1,4,0,1,37,76.08
53163,PRT,1,0,None / Unknown,0,Transient,0,1,0,1,43,120.0
16542,AUS,18,2,9,1,Transient,1,1,0,1,36,127.0
16394,GBR,18,0,1,0,Transient-Party,2,1,1,1,40,170.0
3675,NLD,67,1,9,0,Transient,0,3,0,2,12,133.2
19278,AGO,29,0,171,0,Transient-Party,0,3,0,1,3,65.0
27187,PRT,77,1,9,0,Transient,2,2,0,1,20,134.85
15174,PRT,14,1,None / Unknown,1,Transient,0,1,0,1,40,119.0
68227,PRT,52,0,250,0,Transient,1,3,1,1,32,173.0
69490,GBR,68,0,26,0,Transient,2,5,0,1,33,106.4
